,CBSA,CBSA_title,state_full,county,CSA,CSA_title,METDIV,METDIV_title,metro_micro,STATE,COUNTY,central_outlying,fips
983,35620,"New York-Newark-Jersey City, NY-NJ-PA",New Jersey,Monmouth County,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Statistical Area,34,25,Central,34025
984,35620,"New York-Newark-Jersey City, NY-NJ-PA",New Jersey,Morris County,408,"New York-Newark, NY-NJ-CT-PA",35084,"Newark, NJ-PA",Metropolitan Statistical Area,34,27,Central,34027
985,35620,"New York-Newark-Jersey City, NY-NJ-PA",New Jersey,Ocean County,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Statistical Area,34,29,Central,34029
986,35620,"New York-Newark-Jersey City, NY-NJ-PA",New Jersey,Passaic County,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Statistical Area,34,31,Central,34031
987,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",New Jersey,Salem County,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",48864,"Wilmington, DE-MD-NJ",Metropolitan Statistical Area,34,33,Central,34033
988,35620,"New York-Newark-Jersey City, NY-NJ-PA",New Jersey,Somerset County,408,"New York-Newark, NY-NJ-CT-PA",35084,"Newark, NJ-PA",Metropolitan Statistical Area,34,35,Central,34035
989,35620,"New York-Newark-Jersey City, NY-NJ-PA",New Jersey,Sussex County,408,"New York-Newark, NY-NJ-CT-PA",35084,"Newark, NJ-PA",Metropolitan Statistical Area,34,37,Central,34037
990,35620,"New York-Newark-Jersey City, NY-NJ-PA",New Jersey,Union County,408,"New York-Newark, NY-NJ-CT-PA",35084,"Newark, NJ-PA",Metropolitan Statistical Area,34,39,Central,34039
991,10900,"Allentown-Bethlehem-Easton, PA-NJ",New Jersey,Warren County,408,"New York-Newark, NY-NJ-CT-PA",,,Metropolitan Statistical Area,34,41,Central,34041
992,10740,"Albuquerque, NM",New Mexico,Bernalillo County,106,"Albuquerque-Santa Fe-Las Vegas, NM",,,Metropolitan Statistical Area,35,1,Central,35001
993,40740,"Roswell, NM",New Mexico,Chaves County,,,,,Micropolitan Statistical Area,35,5,Central,35005
994,24380,"Grants, NM",New Mexico,Cibola County,106,"Albuquerque-Santa Fe-Las Vegas, NM",,,Micropolitan Statistical Area,35,6,Central,35006
995,17580,"Clovis, NM",New Mexico,Curry County,188,"Clovis-Portales, NM",,,Micropolitan Statistical Area,35,9,Central,35009
996,29740,"Las Cruces, NM",New Mexico,Do̱a Ana County,238,"El Paso-Las Cruces, TX-NM",,,Metropolitan Statistical Area,35,13,Central,35013
997,16100,"Carlsbad-Artesia, NM",New Mexico,Eddy County,,,,,Micropolitan Statistical Area,35,15,Central,35015
998,43500,"Silver City, NM",New Mexico,Grant County,,,,,Micropolitan Statistical Area,35,17,Central,35017
999,26020,"Hobbs, NM",New Mexico,Lea County,,,,,Micropolitan Statistical Area,35,25,Central,35025
1000,31060,"Los Alamos, NM",New Mexico,Los Alamos County,106,"Albuquerque-Santa Fe-Las Vegas, NM",,,Micropolitan Statistical Area,35,28,Central,35028
1001,19700,"Deming, NM",New Mexico,Luna County,,,,,Micropolitan Statistical Area,35,29,Central,35029
1002,23700,"Gallup, NM",New Mexico,McKinley County,,,,,Micropolitan Statistical Area,35,31,Central,35031
1003,10460,"Alamogordo, NM",New Mexico,Otero County,,,,,Micropolitan Statistical Area,35,35,Central,35035
1004,21580,"Espa̱ola, NM",New Mexico,Rio Arriba County,106,"Albuquerque-Santa Fe-Las Vegas, NM",,,Micropolitan Statistical Area,35,39,Central,35039
1005,38780,"Portales, NM",New Mexico,Roosevelt County,188,"Clovis-Portales, NM",,,Micropolitan Statistical Area,35,41,Central,35041
1006,10740,"Albuquerque, NM",New Mexico,Sandoval County,106,"Albuquerque-Santa Fe-Las Vegas, NM",,,Metropolitan Statistical Area,35,43,Central,35043
1007,22140,"Farmington, NM",New Mexico,San Juan County,,,,,Metropolitan Statistical Area,35,45,Central,35045
1008,29780,"Las Vegas, NM",New Mexico,San Miguel County,106,"Albuquerque-Santa Fe-Las Vegas, NM",,,Micropolitan Statistical Area,35,47,Central,35047
1009,42140,"Santa Fe, NM",New Mexico,Santa Fe County,106,"Albuquerque-Santa Fe-Las Vegas, NM",,,Metropolitan Statistical Area,35,49,Central,35049
1010,45340,"Taos, NM",New Mexico,Taos County,,,,,Micropolitan Statistical Area,35,55,Central,35055
1011,10740,"Albuquerque, NM",New Mexico,Torrance County,106,"Albuquerque-Santa Fe-Las Vegas, NM",,,Metropolitan Statistical Area,35,57,Outlying,35057
1012,10740,"Albuquerque, NM",New Mexico,Valencia County,106,"Albuquerque-Santa Fe-Las Vegas, NM",,,Metropolitan Statistical Area,35,61,Outlying,35061
1013,10580,"Albany-Schenectady-Troy, NY",New York,Albany County,104,"Albany-Schenectady, NY",,,Metropolitan Statistical Area,36,1,Central,36001
1014,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Statistical Area,36,5,Central,36005
1015,13780,"Binghamton, NY",New York,Broome County,,,,,Metropolitan Statistical Area,36,7,Central,36007
1016,36460,"Olean, NY",New York,Cattaraugus County,160,"Buffalo-Cheektowaga, NY",,,Micropolitan Statistical Area,36,9,Central,36009
1017,12180,"Auburn, NY",New York,Cayuga County,532,"Syracuse-Auburn, NY",,,Micropolitan Statistical Area,36,11,Central,36011
1018,27460,"Jamestown-Dunkirk-Fredonia, NY",New York,Chautauqua County,,,,,Micropolitan Statistical Area,36,13,Central,36013
1019,21300,"Elmira, NY",New York,Chemung County,236,"Elmira-Corning, NY",,,Metropolitan Statistical Area,36,15,Central,36015
1020,38460,"Plattsburgh, NY",New York,Clinton County,,,,,Micropolitan Statistical Area,36,19,Central,36019
1021,26460,"Hudson, NY",New York,Columbia County,104,"Albany-Schenectady, NY",,,Micropolitan Statistical Area,36,21,Central,36021
1022,18660,"Cortland, NY",New York,Cortland County,296,"Ithaca-Cortland, NY",,,Micropolitan Statistical Area,36,23,Central,36023
1023,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,Dutchess County,408,"New York-Newark, NY-NJ-CT-PA",20524,"Dutchess County-Putnam County, NY",Metropolitan Statistical Area,36,27,Outlying,36027
1024,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",New York,Erie County,160,"Buffalo-Cheektowaga, NY",,,Metropolitan Statistical Area,36,29,Central,36029
1025,31660,"Malone, NY",New York,Franklin County,,,,,Micropolitan Statistical Area,36,33,Central,36033
1026,24100,"Gloversville, NY",New York,Fulton County,104,"Albany-Schenectady, NY",,,Micropolitan Statistical Area,36,35,Central,36035
1027,12860,"Batavia, NY",New York,Genesee County,464,"Rochester-Batavia-Seneca Falls, NY",,,Micropolitan Statistical Area,36,37,Central,36037
1028,46540,"Utica-Rome, NY",New York,Herkimer County,,,,,Metropolitan Statistical Area,36,43,Outlying,36043
1029,48060,"Watertown-Fort Drum, NY",New York,Jefferson County,,,,,Metropolitan Statistical Area,36,45,Central,36045
1030,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Statistical Area,36,47,Central,36047
1031,40380,"Rochester, NY",New York,Livingston County,464,"Rochester-Batavia-Seneca Falls, NY",,,Metropolitan Statistical Area,36,51,Outlying,36051
1032,45060,"Syracuse, NY",New York,Madison County,532,"Syracuse-Auburn, NY",,,Metropolitan Statistical Area,36,53,Outlying,36053
1033,40380,"Rochester, NY",New York,Monroe County,464,"Rochester-Batavia-Seneca Falls, NY",,,Metropolitan Statistical Area,36,55,Central,36055
1034,11220,"Amsterdam, NY",New York,Montgomery County,104,"Albany-Schenectady, NY",,,Micropolitan Statistical Area,36,57,Central,36057
1035,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,Nassau County,408,"New York-Newark, NY-NJ-CT-PA",35004,"Nassau County-Suffolk County, NY",Metropolitan Statistical Area,36,59,Central,36059
1036,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Statistical Area,36,61,Central,36061
1037,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",New York,Niagara County,160,"Buffalo-Cheektowaga, NY",,,Metropolitan Statistical Area,36,63,Central,36063
1038,46540,"Utica-Rome, NY",New York,Oneida County,,,,,Metropolitan Statistical Area,36,65,Central,36065
1039,45060,"Syracuse, NY",New York,Onondaga County,532,"Syracuse-Auburn, NY",,,Metropolitan Statistical Area,36,67,Central,36067
1040,40380,"Rochester, NY",New York,Ontario County,464,"Rochester-Batavia-Seneca Falls, NY",,,Metropolitan Statistical Area,36,69,Central,36069
1041,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,Orange County,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Statistical Area,36,71,Outlying,36071
1042,40380,"Rochester, NY",New York,Orleans County,464,"Rochester-Batavia-Seneca Falls, NY",,,Metropolitan Statistical Area,36,73,Outlying,36073
1043,45060,"Syracuse, NY",New York,Oswego County,532,"Syracuse-Auburn, NY",,,Metropolitan Statistical Area,36,75,Outlying,36075
1044,36580,"Oneonta, NY",New York,Otsego County,,,,,Micropolitan Statistical Area,36,77,Central,36077
1045,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,Putnam County,408,"New York-Newark, NY-NJ-CT-PA",20524,"Dutchess County-Putnam County, NY",Metropolitan Statistical Area,36,79,Central,36079
1046,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Statistical Area,36,81,Central,36081
1047,10580,"Albany-Schenectady-Troy, NY",New York,Rensselaer County,104,"Albany-Schenectady, NY",,,Metropolitan Statistical Area,36,83,Central,36083
1048,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,Richmond County,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Statistical Area,36,85,Central,36085
1049,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,Rockland County,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Statistical Area,36,87,Central,36087
1050,36300,"Ogdensburg-Massena, NY",New York,St. Lawrence County,,,,,Micropolitan Statistical Area,36,89,Central,36089
1051,10580,"Albany-Schenectady-Troy, NY",New York,Saratoga County,104,"Albany-Schenectady, NY",,,Metropolitan Statistical Area,36,91,Central,36091
1052,10580,"Albany-Schenectady-Troy, NY",New York,Schenectady County,104,"Albany-Schenectady, NY",,,Metropolitan Statistical Area,36,93,Central,36093
1053,10580,"Albany-Schenectady-Troy, NY",New York,Schoharie County,104,"Albany-Schenectady, NY",,,Metropolitan Statistical Area,36,95,Outlying,36095
1054,42900,"Seneca Falls, NY",New York,Seneca County,464,"Rochester-Batavia-Seneca Falls, NY",,,Micropolitan Statistical Area,36,99,Central,36099
1055,18500,"Corning, NY",New York,Steuben County,236,"Elmira-Corning, NY",,,Micropolitan Statistical Area,36,101,Central,36101
1056,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,Suffolk County,408,"New York-Newark, NY-NJ-CT-PA",35004,"Nassau County-Suffolk County, NY",Metropolitan Statistical Area,36,103,Central,36103
1057,13780,"Binghamton, NY",New York,Tioga County,,,,,Metropolitan Statistical Area,36,107,Central,36107
1058,27060,"Ithaca, NY",New York,Tompkins County,296,"Ithaca-Cortland, NY",,,Metropolitan Statistical Area,36,109,Central,36109
1059,28740,"Kingston, NY",New York,Ulster County,408,"New York-Newark, NY-NJ-CT-PA",,,Metropolitan Statistical Area,36,111,Central,36111
1060,24020,"Glens Falls, NY",New York,Warren County,104,"Albany-Schenectady, NY",,,Metropolitan Statistical Area,36,113,Central,36113
1061,24020,"Glens Falls, NY",New York,Washington County,104,"Albany-Schenectady, NY",,,Metropolitan Statistical Area,36,115,Central,36115
1062,40380,"Rochester, NY",New York,Wayne County,464,"Rochester-Batavia-Seneca Falls, NY",,,Metropolitan Statistical Area,36,117,Outlying,36117
1063,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,Westchester County,408,"New York-Newark, NY-NJ-CT-PA",35614,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Statistical Area,36,119,Central,36119
1064,40380,"Rochester, NY",New York,Yates County,464,"Rochester-Batavia-Seneca Falls, NY",,,Metropolitan Statistical Area,36,123,Outlying,36123
1065,15500,"Burlington, NC",North Carolina,Alamance County,268,"Greensboro--Winston-Salem--High Point, NC",,,Metropolitan Statistical Area,37,1,Central,37001
1066,25860,"Hickory-Lenoir-Morganton, NC",North Carolina,Alexander County,280,"Hickory-Lenoir, NC",,,Metropolitan Statistical Area,37,3,Outlying,37003
1067,47820,"Washington, NC",North Carolina,Beaufort County,274,"Greenville-Washington, NC",,,Micropolitan Statistical Area,37,13,Central,37013
1068,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",North Carolina,Brunswick County,396,"Myrtle Beach-Conway, SC-NC",,,Metropolitan Statistical Area,37,19,Central,37019
1069,11700,"Asheville, NC",North Carolina,Buncombe County,120,"Asheville-Brevard, NC",,,Metropolitan Statistical Area,37,21,Central,37021
1070,25860,"Hickory-Lenoir-Morganton, NC",North Carolina,Burke County,280,"Hickory-Lenoir, NC",,,Metropolitan Statistical Area,37,23,Central,37023
1071,16740,"Charlotte-Concord-Gastonia, NC-SC",North Carolina,Cabarrus County,172,"Charlotte-Concord, NC-SC",,,Metropolitan Statistical Area,37,25,Outlying,37025
1072,25860,"Hickory-Lenoir-Morganton, NC",North Carolina,Caldwell County,280,"Hickory-Lenoir, NC",,,Metropolitan Statistical Area,37,27,Central,37027
1073,21020,"Elizabeth City, NC",North Carolina,Camden County,545,"Virginia Beach-Norfolk, VA-NC",,,Micropolitan Statistical Area,37,29,Outlying,37029
1074,33980,"Morehead City, NC",North Carolina,Carteret County,404,"New Bern-Morehead City, NC",,,Micropolitan Statistical Area,37,31,Central,37031
1075,25860,"Hickory-Lenoir-Morganton, NC",North Carolina,Catawba County,280,"Hickory-Lenoir, NC",,,Metropolitan Statistical Area,37,35,Central,37035
1076,20500,"Durham-Chapel Hill, NC",North Carolina,Chatham County,450,"Raleigh-Durham-Chapel Hill, NC",,,Metropolitan Statistical Area,37,37,Central,37037
1077,43140,"Shelby, NC",North Carolina,Cleveland County,172,"Charlotte-Concord, NC-SC",,,Micropolitan Statistical Area,37,45,Central,37045
1078,35100,"New Bern, NC",North Carolina,Craven County,404,"New Bern-Morehead City, NC",,,Metropolitan Statistical Area,37,49,Central,37049
1079,22180,"Fayetteville, NC",North Carolina,Cumberland County,246,"Fayetteville-Lumberton-Laurinburg, NC",,,Metropolitan Statistical Area,37,51,Central,37051
1080,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",North Carolina,Currituck County,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,37,53,Outlying,37053
1081,28620,"Kill Devil Hills, NC",North Carolina,Dare County,545,"Virginia Beach-Norfolk, VA-NC",,,Micropolitan Statistical Area,37,55,Central,37055
1082,49180,"Winston-Salem, NC",North Carolina,Davidson County,268,"Greensboro--Winston-Salem--High Point, NC",,,Metropolitan Statistical Area,37,57,Central,37057
1083,49180,"Winston-Salem, NC",North Carolina,Davie County,268,"Greensboro--Winston-Salem--High Point, NC",,,Metropolitan Statistical Area,37,59,Central,37059
1084,20500,"Durham-Chapel Hill, NC",North Carolina,Durham County,450,"Raleigh-Durham-Chapel Hill, NC",,,Metropolitan Statistical Area,37,63,Central,37063
1085,40580,"Rocky Mount, NC",North Carolina,Edgecombe County,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",,,Metropolitan Statistical Area,37,65,Central,37065
1086,49180,"Winston-Salem, NC",North Carolina,Forsyth County,268,"Greensboro--Winston-Salem--High Point, NC",,,Metropolitan Statistical Area,37,67,Central,37067
1087,39580,"Raleigh, NC",North Carolina,Franklin County,450,"Raleigh-Durham-Chapel Hill, NC",,,Metropolitan Statistical Area,37,69,Outlying,37069
1088,16740,"Charlotte-Concord-Gastonia, NC-SC",North Carolina,Gaston County,172,"Charlotte-Concord, NC-SC",,,Metropolitan Statistical Area,37,71,Outlying,37071
1089,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",North Carolina,Gates County,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,37,73,Outlying,37073
1090,37080,"Oxford, NC",North Carolina,Granville County,450,"Raleigh-Durham-Chapel Hill, NC",,,Micropolitan Statistical Area,37,77,Central,37077
1091,24660,"Greensboro-High Point, NC",North Carolina,Guilford County,268,"Greensboro--Winston-Salem--High Point, NC",,,Metropolitan Statistical Area,37,81,Central,37081
1092,40260,"Roanoke Rapids, NC",North Carolina,Halifax County,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",,,Micropolitan Statistical Area,37,83,Central,37083
1093,20380,"Dunn, NC",North Carolina,Harnett County,450,"Raleigh-Durham-Chapel Hill, NC",,,Micropolitan Statistical Area,37,85,Central,37085
1094,11700,"Asheville, NC",North Carolina,Haywood County,120,"Asheville-Brevard, NC",,,Metropolitan Statistical Area,37,87,Central,37087
1095,11700,"Asheville, NC",North Carolina,Henderson County,120,"Asheville-Brevard, NC",,,Metropolitan Statistical Area,37,89,Central,37089
1096,22180,"Fayetteville, NC",North Carolina,Hoke County,246,"Fayetteville-Lumberton-Laurinburg, NC",,,Metropolitan Statistical Area,37,93,Central,37093
1097,16740,"Charlotte-Concord-Gastonia, NC-SC",North Carolina,Iredell County,172,"Charlotte-Concord, NC-SC",,,Metropolitan Statistical Area,37,97,Central,37097
1098,19000,"Cullowhee, NC",North Carolina,Jackson County,,,,,Micropolitan Statistical Area,37,99,Central,37099
1099,39580,"Raleigh, NC",North Carolina,Johnston County,450,"Raleigh-Durham-Chapel Hill, NC",,,Metropolitan Statistical Area,37,101,Central,37101
1100,35100,"New Bern, NC",North Carolina,Jones County,404,"New Bern-Morehead City, NC",,,Metropolitan Statistical Area,37,103,Outlying,37103
1101,41820,"Sanford, NC",North Carolina,Lee County,450,"Raleigh-Durham-Chapel Hill, NC",,,Micropolitan Statistical Area,37,105,Central,37105
1102,28820,"Kinston, NC",North Carolina,Lenoir County,,,,,Micropolitan Statistical Area,37,107,Central,37107
1103,16740,"Charlotte-Concord-Gastonia, NC-SC",North Carolina,Lincoln County,172,"Charlotte-Concord, NC-SC",,,Metropolitan Statistical Area,37,109,Outlying,37109
1104,32000,"Marion, NC",North Carolina,McDowell County,280,"Hickory-Lenoir, NC",,,Micropolitan Statistical Area,37,111,Central,37111
1105,11700,"Asheville, NC",North Carolina,Madison County,120,"Asheville-Brevard, NC",,,Metropolitan Statistical Area,37,115,Outlying,37115
1106,16740,"Charlotte-Concord-Gastonia, NC-SC",North Carolina,Mecklenburg County,172,"Charlotte-Concord, NC-SC",,,Metropolitan Statistical Area,37,119,Central,37119
1107,38240,"Pinehurst-Southern Pines, NC",North Carolina,Moore County,,,,,Micropolitan Statistical Area,37,125,Central,37125
1108,40580,"Rocky Mount, NC",North Carolina,Nash County,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",,,Metropolitan Statistical Area,37,127,Central,37127
1109,48900,"Wilmington, NC",North Carolina,New Hanover County,,,,,Metropolitan Statistical Area,37,129,Central,37129
1110,40260,"Roanoke Rapids, NC",North Carolina,Northampton County,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",,,Micropolitan Statistical Area,37,131,Outlying,37131
1111,27340,"Jacksonville, NC",North Carolina,Onslow County,,,,,Metropolitan Statistical Area,37,133,Central,37133
1112,20500,"Durham-Chapel Hill, NC",North Carolina,Orange County,450,"Raleigh-Durham-Chapel Hill, NC",,,Metropolitan Statistical Area,37,135,Central,37135
1113,35100,"New Bern, NC",North Carolina,Pamlico County,404,"New Bern-Morehead City, NC",,,Metropolitan Statistical Area,37,137,Outlying,37137
1114,21020,"Elizabeth City, NC",North Carolina,Pasquotank County,545,"Virginia Beach-Norfolk, VA-NC",,,Micropolitan Statistical Area,37,139,Central,37139
1115,48900,"Wilmington, NC",North Carolina,Pender County,,,,,Metropolitan Statistical Area,37,141,Outlying,37141
1116,21020,"Elizabeth City, NC",North Carolina,Perquimans County,545,"Virginia Beach-Norfolk, VA-NC",,,Micropolitan Statistical Area,37,143,Outlying,37143
1117,20500,"Durham-Chapel Hill, NC",North Carolina,Person County,450,"Raleigh-Durham-Chapel Hill, NC",,,Metropolitan Statistical Area,37,145,Outlying,37145
1118,24780,"Greenville, NC",North Carolina,Pitt County,274,"Greenville-Washington, NC",,,Metropolitan Statistical Area,37,147,Central,37147
1119,24660,"Greensboro-High Point, NC",North Carolina,Randolph County,268,"Greensboro--Winston-Salem--High Point, NC",,,Metropolitan Statistical Area,37,151,Outlying,37151
1120,40460,"Rockingham, NC",North Carolina,Richmond County,,,,,Micropolitan Statistical Area,37,153,Central,37153
1121,31300,"Lumberton, NC",North Carolina,Robeson County,246,"Fayetteville-Lumberton-Laurinburg, NC",,,Micropolitan Statistical Area,37,155,Central,37155
1122,24660,"Greensboro-High Point, NC",North Carolina,Rockingham County,268,"Greensboro--Winston-Salem--High Point, NC",,,Metropolitan Statistical Area,37,157,Outlying,37157
1123,16740,"Charlotte-Concord-Gastonia, NC-SC",North Carolina,Rowan County,172,"Charlotte-Concord, NC-SC",,,Metropolitan Statistical Area,37,159,Outlying,37159
1124,22580,"Forest City, NC",North Carolina,Rutherford County,,,,,Micropolitan Statistical Area,37,161,Central,37161
1125,29900,"Laurinburg, NC",North Carolina,Scotland County,246,"Fayetteville-Lumberton-Laurinburg, NC",,,Micropolitan Statistical Area,37,165,Central,37165
1126,10620,"Albemarle, NC",North Carolina,Stanly County,172,"Charlotte-Concord, NC-SC",,,Micropolitan Statistical Area,37,167,Central,37167
1127,49180,"Winston-Salem, NC",North Carolina,Stokes County,268,"Greensboro--Winston-Salem--High Point, NC",,,Metropolitan Statistical Area,37,169,Central,37169
1128,34340,"Mount Airy, NC",North Carolina,Surry County,268,"Greensboro--Winston-Salem--High Point, NC",,,Micropolitan Statistical Area,37,171,Central,37171
1129,14820,"Brevard, NC",North Carolina,Transylvania County,120,"Asheville-Brevard, NC",,,Micropolitan Statistical Area,37,175,Central,37175
1130,28620,"Kill Devil Hills, NC",North Carolina,Tyrrell County,545,"Virginia Beach-Norfolk, VA-NC",,,Micropolitan Statistical Area,37,177,Outlying,37177
1131,16740,"Charlotte-Concord-Gastonia, NC-SC",North Carolina,Union County,172,"Charlotte-Concord, NC-SC",,,Metropolitan Statistical Area,37,179,Central,37179
1132,25780,"Henderson, NC",North Carolina,Vance County,450,"Raleigh-Durham-Chapel Hill, NC",,,Micropolitan Statistical Area,37,181,Central,37181
1133,39580,"Raleigh, NC",North Carolina,Wake County,450,"Raleigh-Durham-Chapel Hill, NC",,,Metropolitan Statistical Area,37,183,Central,37183
1134,14380,"Boone, NC",North Carolina,Watauga County,,,,,Micropolitan Statistical Area,37,189,Central,37189
1135,24140,"Goldsboro, NC",North Carolina,Wayne County,,,,,Metropolitan Statistical Area,37,191,Central,37191
1136,35900,"North Wilkesboro, NC",North Carolina,Wilkes County,,,,,Micropolitan Statistical Area,37,193,Central,37193
1137,48980,"Wilson, NC",North Carolina,Wilson County,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",,,Micropolitan Statistical Area,37,195,Central,37195
1138,49180,"Winston-Salem, NC",North Carolina,Yadkin County,268,"Greensboro--Winston-Salem--High Point, NC",,,Metropolitan Statistical Area,37,197,Outlying,37197
1139,13900,"Bismarck, ND",North Dakota,Burleigh County,,,,,Metropolitan Statistical Area,38,15,Central,38015
1140,22020,"Fargo, ND-MN",North Dakota,Cass County,244,"Fargo-Wahpeton, ND-MN",,,Metropolitan Statistical Area,38,17,Central,38017
1141,24220,"Grand Forks, ND-MN",North Dakota,Grand Forks County,,,,,Metropolitan Statistical Area,38,35,Central,38035
1142,33500,"Minot, ND",North Dakota,McHenry County,,,,,Micropolitan Statistical Area,38,49,Outlying,38049
1143,13900,"Bismarck, ND",North Dakota,Morton County,,,,,Metropolitan Statistical Area,38,59,Central,38059
1144,13900,"Bismarck, ND",North Dakota,Oliver County,,,,,Metropolitan Statistical Area,38,65,Outlying,38065
1145,33500,"Minot, ND",North Dakota,Renville County,,,,,Micropolitan Statistical Area,38,75,Outlying,38075
1146,47420,"Wahpeton, ND-MN",North Dakota,Richland County,244,"Fargo-Wahpeton, ND-MN",,,Micropolitan Statistical Area,38,77,Central,38077
1147,13900,"Bismarck, ND",North Dakota,Sioux County,,,,,Metropolitan Statistical Area,38,85,Outlying,38085
1148,19860,"Dickinson, ND",North Dakota,Stark County,,,,,Micropolitan Statistical Area,38,89,Central,38089
1149,27420,"Jamestown, ND",North Dakota,Stutsman County,,,,,Micropolitan Statistical Area,38,93,Central,38093
1150,33500,"Minot, ND",North Dakota,Ward County,,,,,Micropolitan Statistical Area,38,101,Central,38101
1151,48780,"Williston, ND",North Dakota,Williams County,,,,,Micropolitan Statistical Area,38,105,Central,38105
1152,30620,"Lima, OH",Ohio,Allen County,338,"Lima-Van Wert-Celina, OH",,,Metropolitan Statistical Area,39,3,Central,39003
1153,11740,"Ashland, OH",Ohio,Ashland County,360,"Mansfield-Ashland-Bucyrus, OH",,,Micropolitan Statistical Area,39,5,Central,39005
1154,11780,"Ashtabula, OH",Ohio,Ashtabula County,184,"Cleveland-Akron-Canton, OH",,,Micropolitan Statistical Area,39,7,Central,39007
1155,11900,"Athens, OH",Ohio,Athens County,,,,,Micropolitan Statistical Area,39,9,Central,39009
1156,47540,"Wapakoneta, OH",Ohio,Auglaize County,338,"Lima-Van Wert-Celina, OH",,,Micropolitan Statistical Area,39,11,Central,39011
1157,48540,"Wheeling, WV-OH",Ohio,Belmont County,,,,,Metropolitan Statistical Area,39,13,Central,39013
1158,17140,"Cincinnati, OH-KY-IN",Ohio,Brown County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,39,15,Outlying,39015
1159,17140,"Cincinnati, OH-KY-IN",Ohio,Butler County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,39,17,Central,39017
1160,15940,"Canton-Massillon, OH",Ohio,Carroll County,184,"Cleveland-Akron-Canton, OH",,,Metropolitan Statistical Area,39,19,Outlying,39019
1161,46500,"Urbana, OH",Ohio,Champaign County,212,"Dayton-Springfield-Sidney, OH",,,Micropolitan Statistical Area,39,21,Central,39021
1162,44220,"Springfield, OH",Ohio,Clark County,212,"Dayton-Springfield-Sidney, OH",,,Metropolitan Statistical Area,39,23,Central,39023
1163,17140,"Cincinnati, OH-KY-IN",Ohio,Clermont County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,39,25,Central,39025
1164,48940,"Wilmington, OH",Ohio,Clinton County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Micropolitan Statistical Area,39,27,Central,39027
1165,41400,"Salem, OH",Ohio,Columbiana County,566,"Youngstown-Warren, OH-PA",,,Micropolitan Statistical Area,39,29,Central,39029
1166,18740,"Coshocton, OH",Ohio,Coshocton County,,,,,Micropolitan Statistical Area,39,31,Central,39031
